2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[34.01259864  0.40271469], 数量=1, 优先级=3, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[52.42907438 85.11466065], 数量=1, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[93.53349046 91.94859939], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[89.93211253 84.24217138], 数量=1, 优先级=1, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[49.461076   12.73542734], 数量=2, 优先级=1, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[87.75301322 67.33966914], 数量=1, 优先级=3, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[22.11768557 24.71978609], 数量=3, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[37.3671048 13.3309072], 数量=4, 优先级=1, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[96.81032477 60.02927134], 数量=4, 优先级=3, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[79.49215185  7.81973361], 数量=2, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[33.32224014  6.60419637], 数量=4, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[73.40163869 58.33932289], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[92.97814922 92.40333192], 数量=2, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[15.7911619   0.51294413], 数量=2, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[21.02236644 16.36465323], 数量=2, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[61.84875063  2.53130364], 数量=4, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[31.3313253  80.56032394], 数量=4, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[13.31826095  3.37809275], 数量=4, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[37.93373349 81.84424239], 数量=3, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[47.22257576 88.02912945], 数量=1, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[10.70873157 60.85223226], 数量=2, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[89.281672   12.85211546], 数量=3, 优先级=2, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[65.16550027 13.21498917], 数量=2, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[98.30497741 83.68899944], 数量=2, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[22.88658329 22.76382959], 数量=2, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 9.68431829 41.10882051], 数量=1, 优先级=2, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[63.03538266 94.65543696], 数量=3, 优先级=1, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[29.81910746 42.82245341], 数量=1, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[24.46444231 62.87829237], 数量=1, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[13.44158613 53.89512392], 数量=3, 优先级=4, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[69.6221387  48.00845004], 数量=2, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[75.02704044 76.67763284], 数量=2, 优先级=4, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[95.93862061 82.04145048], 数量=2, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[69.09633701 89.62706336], 数量=4, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[17.26105347 81.75370577], 数量=3, 优先级=4, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[62.33452381 84.19471432], 数量=1, 优先级=2, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[71.19064463 57.53908805], 数量=4, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[89.62338099 76.56015077], 数量=3, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[89.28945937 22.12388565], 数量=3, 优先级=2, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[10.29800386 65.04183181], 数量=1, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[58.81118868 36.75490494], 数量=1, 优先级=1, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[22.48322579 81.45575843], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[39.83259673 53.15662873], 数量=1, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[94.92411247 15.53158651], 数量=2, 优先级=1, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[98.45248663 47.74867998], 数量=2, 优先级=3, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[24.46200299 29.67815891], 数量=2, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[82.39628077 47.00993833], 数量=4, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[51.12258914  3.93195701], 数量=1, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[97.43563065 39.44239402], 数量=2, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[10.9325726  13.48468419], 数量=1, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[68.60126642 18.28829554], 数量=2, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[78.78869639 87.65752121], 数量=2, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[86.87167977 13.70826547], 数量=1, 优先级=3, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[90.16629998 63.77503102], 数量=4, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[54.22954098 68.02145765], 数量=3, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 6.80102823 29.37777563], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[69.20794401 33.87467868], 数量=1, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[71.07397861 54.04358292], 数量=2, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[76.30817829 97.79010947], 数量=1, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[13.50985242 98.40060773], 数量=4, 优先级=4, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[65.09648837 11.55007021], 数量=4, 优先级=2, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[93.84361463 76.42957732], 数量=3, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[50.28751753  0.90453586], 数量=4, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 9.21890087 74.02835365], 数量=3, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[90.55870725 78.19919796], 数量=2, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[95.41965093 11.30635675], 数量=3, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[42.49320464 39.35243419], 数量=4, 优先级=1, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[71.25486206 79.63211047], 数量=4, 优先级=1, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[31.22470848 95.21916822], 数量=4, 优先级=4, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 9.1637434  59.42220108], 数量=1, 优先级=3, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[50.19046787 29.51417317], 数量=4, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[25.92313846 99.2024926 ], 数量=1, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[44.90904464  9.04849487], 数量=3, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[69.60751383 69.22361423], 数量=4, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[51.74136591 53.49850962], 数量=3, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[94.51848531 37.88795537], 数量=4, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[84.21517933 18.5173295 ], 数量=3, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[18.9084832   7.25029924], 数量=4, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[98.50483244 99.59405566], 数量=2, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[96.58994383 86.77905189], 数量=4, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[58.82690435 89.44064975], 数量=2, 优先级=2, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[34.77844242 65.59614098], 数量=3, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[37.93212604 10.82369168], 数量=4, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[19.62091314 84.66551539], 数量=1, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[16.17897527 90.79881675], 数量=2, 优先级=3, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[55.42675633 47.81364999], 数量=4, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[96.07833737 77.13211506], 数量=4, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 4.52920811 40.87891967], 数量=1, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[26.92003475 42.49994639], 数量=1, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[4.38769715 7.11942351], 数量=4, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 7.09751887 14.73329441], 数量=1, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[98.7326749  93.05202344], 数量=2, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[76.06933607 20.36346195], 数量=3, 优先级=4, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[40.44381605 80.53393343], 数量=4, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[49.44526445 62.28895834], 数量=2, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[47.85035203 45.80545518], 数量=3, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[56.12491692 98.21535729], 数量=4, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[91.09078076  3.5551825 ], 数量=3, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[50.90066319 67.2963123 ], 数量=1, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[57.29846461  6.97075105], 数量=3, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[18.50730917 84.71257203], 数量=2, 优先级=3, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 1.54751558 67.02861178], 数量=4, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[26.94097846 15.12033153], 数量=1, 优先级=3, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[85.30989572 87.55371941], 数量=1, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[82.22709654 31.96140917], 数量=3, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[55.23086243 42.44543022], 数量=4, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[47.36933649 68.16572306], 数量=1, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[96.89296905 23.11325478], 数量=4, 优先级=2, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[15.82479466 31.37962537], 数量=2, 优先级=4, 分配给仓库0
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[87.81848329 90.64870165], 数量=2, 优先级=4, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 7.48228164 95.84994813], 数量=1, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[79.53376565  0.43989603], 数量=3, 优先级=4, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[36.25754045 84.59362437], 数量=4, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[83.28649524 44.83219642], 数量=4, 优先级=4, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[ 2.27140766 97.36968903], 数量=2, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[13.14029588  3.49457547], 数量=2, 优先级=4, 分配给仓库1
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[69.16402725 99.49711478], 数量=4, 优先级=2, 分配给仓库2
2026-02-28 18:37:52 - logistics_env - INFO - 订单状态更新: 配送中 - 位置=[23.9248521  83.84971845], 数量=3, 优先级=4, 分配给仓库1
